11.04.2015 09:00;9,5;743;54;70; ; 
11.04.2015 08:00;8,1;742,9;58;70; ; 
11.04.2015 07:00;6,2;742,9;62;70; ; 
11.04.2015 06:00;5,2;742,7;62;90; ; 
11.04.2015 05:00;6;742,7;56;10; ; 
11.04.2015 04:00;5,9;742,9;49;10; ; 
11.04.2015 03:00;5,9;743,4;47;90; ; 
11.04.2015 02:00;5,9;744,2;49;10; ; 
11.04.2015 01:00;5,6;744,7;52;10; ; 
11.04.2015 00:00;3,6;744,7;62;100; ; 
10.04.2015 23:00;3,6;744,8;62;10; ; 
10.04.2015 22:00;4,6;744,8;57;10; ; 
10.04.2015 21:00;6,2;744,7;50;0; ; 
10.04.2015 20:00;8,8;744,4;37;10; ; 
10.04.2015 19:00;10,1;743,8;34;20; ; 
10.04.2015 18:00;10,6;743,2;32;40; ; 
10.04.2015 17:00;10,9;742,8;31;70; ; 
10.04.2015 16:00;11,5;742,3;30;90; ; 
10.04.2015 15:00;11,5;741,8;31;90; ; 
10.04.2015 14:00;10,3;741,8;34;90; ; 
10.04.2015 13:00;9,7;741,9;40;90; ; 
10.04.2015 12:00;9,8;741,5;46;20; ; 
10.04.2015 11:00;7,8;741,6;54;70; ; 
10.04.2015 10:00;6,9;741,6;56;100; ; 
10.04.2015 09:00;6,2;741,7;57;100; ; 
10.04.2015 08:00;5,4;741,7;58;100; ; 
10.04.2015 07:00;4,4;742,1;60;70; ; 
10.04.2015 06:00;3,5;742,3;63;60; ; 
10.04.2015 05:00;3,9;742,6;60;10; ; 
10.04.2015 04:00;3,7;742,9;62;10; ; 
10.04.2015 03:00;3,3;743,5;61;0; ; 
10.04.2015 02:00;3;743,8;61;10; ; 
10.04.2015 01:00;3,8;744,1;55;10; ; 
10.04.2015 00:00;4,8;744,3;52;0; ; 
09.04.2015 23:00;4,8;744,3;49;10; ; 
09.04.2015 22:00;5,1;744,1;44;10; ; 
09.04.2015 21:00;4,6;744,1;49;40; ; 
09.04.2015 20:00;5,7;743,8;42;20; ; 
09.04.2015 19:00;7,2;743,3;37;20; ; 
09.04.2015 18:00;7,5;743,2;37;50; ; 
09.04.2015 17:00;7,4;742,9;40;70; ; 
09.04.2015 16:00;7,5;742,7;48;60; ; 
09.04.2015 15:00;7,6;742,5;45;60; ; 
09.04.2015 14:00;6,8;742,2;47;70; ; 
09.04.2015 13:00;5,9;742,3;54;60; ; 
09.04.2015 12:00;5,5;741,8;55;70; ; 
09.04.2015 11:00;4,5;741,6;61;60; ; 
09.04.2015 10:00;4,5;741,2;64;70; ; 
09.04.2015 09:00;3,5;740,9;70;70; ; 
09.04.2015 08:00;2,4;740,8;76;70; ; 
09.04.2015 07:00;1,4;740,4;81;70; ; 
09.04.2015 06:00;1,2;739,8;82;100; ; 
09.04.2015 05:00;1,3;739,6;81;10; ; 
09.04.2015 04:00;1,6;739,5;82;10; ; 
09.04.2015 03:00;1,9;739,3;81;90; ; 
09.04.2015 02:00;1,9;739;87;10; ; 
09.04.2015 01:00;1,7;739;90;10; ; 
09.04.2015 00:00;2,7;738,9;87;100; ; 
08.04.2015 23:00;3,5;739;77;10; ; 
08.04.2015 22:00;5,9;739,3;65;10; ; 
08.04.2015 21:00;7,3;739,6;56;100; ; 
08.04.2015 20:00;7,5;739,9;51;100; ; 
08.04.2015 19:00;8,4;740,3;46;100; ; 
08.04.2015 18:00;9,5;740,8;40;100; ; 
08.04.2015 17:00;10,9;741,3;32;100; ; 
08.04.2015 16:00;10,9;742;30;70; ; 
08.04.2015 15:00;10,6;742,9;30;100; ; 
08.04.2015 14:00;10,5;743,8;31;100; ; 
08.04.2015 13:00;10,1;744,7;32;100; ; 
08.04.2015 12:00;9,4;745,5;33;60; ; 
08.04.2015 11:00;8,8;746,2;34;70; ; 
08.04.2015 10:00;8,2;746,6;39;0; ; 
08.04.2015 09:00;6,8;747,2;45;0; ; 
08.04.2015 08:00;4,4;747,4;64;0; ; 
08.04.2015 07:00;-1,5;747,5;95;0; ; 
08.04.2015 06:00;-3;747,7;93;0; ; 
08.04.2015 05:00;-2,8;747,8;92;10; ; 
08.04.2015 04:00;-2,5;748,1;90;10; ; 
08.04.2015 03:00;-2,3;748,3;86;0; ; 
08.04.2015 02:00;-1,5;748,6;83;10; ; 
08.04.2015 01:00;-1,5;748,6;82;10; ; 
08.04.2015 00:00;-1;748,9;81;0; ; 
07.04.2015 23:00;0,4;748,9;73;10; ; 
07.04.2015 22:00;1,4;748,9;66;10; ; 
07.04.2015 21:00;2,9;749;57;0; ; 
07.04.2015 20:00;3,9;748,8;55;0; ; 
07.04.2015 19:00;6;748,6;45;50; ; 
07.04.2015 18:00;7,4;748,6;38;40; ; 
07.04.2015 17:00;7,7;748,8;38;40; ; 
07.04.2015 16:00;7,4;749,1;42;70; ; 
07.04.2015 15:00;7,1;749,3;45;90; ; 
07.04.2015 14:00;8,5;749,5;43;70; ; 
07.04.2015 13:00;6,7;749,8;50;60; ; 
07.04.2015 12:00;7,8;750,1;54;70; ; 
07.04.2015 11:00;5,3;750,4;70;50; ; 
07.04.2015 10:00;3,3;750,8;81;70; ; 
07.04.2015 09:00;2,7;750,8;86;70; ; 
07.04.2015 08:00;1,6;750,8;90;100; ; 
07.04.2015 07:00;1,4;750,8;92;100; ; 
07.04.2015 06:00;1,3;750,7;92;100; ; 
07.04.2015 05:00;1,3;750,5;97;10; ; 
07.04.2015 04:00;1,5;750,4;91;10; ; 
07.04.2015 03:00;1,5;750,4;91;100; ; 
07.04.2015 02:00;1,5;750,4;91;10; ; 
07.04.2015 01:00;1,8;750,4;89;10; ; 
07.04.2015 00:00;1,8;750,4;89;90; ; 
06.04.2015 23:00;1,7;750,1;91;10; ; 
06.04.2015 22:00;2;750;95;10; ; 
06.04.2015 21:00;2,3;750,1;91;90; ; 
06.04.2015 20:00;2,5;749,9;90;100; ; 
06.04.2015 19:00;2,7;749,5;88;100; ; 
06.04.2015 18:00;3,4;749,2;82;100; ; 
06.04.2015 17:00;4,1;748,9;76;100; ; 
06.04.2015 16:00;4,5;748,8;73;100; ; 
06.04.2015 15:00;3,7;748,6;76;100; ; 
06.04.2015 14:00;3,1;748,3;86;100; ; 
06.04.2015 13:00;3,4;748;80;100; ; 
06.04.2015 12:00;3,4;747,7;78;100; ; 
06.04.2015 11:00;3,9;747,4;70;100; ; 
06.04.2015 10:00;3,2;747,4;75;100; ; 
06.04.2015 09:00;2,2;747,4;78;100; ; 
06.04.2015 08:00;1,8;747,3;83;100; ; 
06.04.2015 07:00;0,6;747,2;89;100; ; 
06.04.2015 06:00;0,8;747,1;85;100; ; 
06.04.2015 05:00;0,8;746,8;86;10; ; 
06.04.2015 04:00;0,8;746,9;86;10; ; 
06.04.2015 03:00;1,2;747;84;100; ; 
06.04.2015 02:00;1,5;747;83;10; ; 
06.04.2015 01:00;1,8;747,1;82;10; ; 
06.04.2015 00:00;1,9;747,1;83;100; ; 
05.04.2015 23:00;1,9;747,1;83;10; ; 
05.04.2015 22:00;1,5;747,4;87;10; ; 
05.04.2015 21:00;2,3;747,6;79;100; ; 
05.04.2015 20:00;2,4;747,7;77;100; ; 
05.04.2015 19:00;2,8;747,5;72;100; ; 
05.04.2015 18:00;3,2;747,4;69;100; ; 
05.04.2015 17:00;3,7;747,1;64;100; ; 
05.04.2015 16:00;3,7;747,1;64;100; ; 
05.04.2015 15:00;3,6;747,2;65;100; ; 
05.04.2015 14:00;3,3;747,2;65;100; ; 
05.04.2015 13:00;3,5;747,1;64;100; ; 
05.04.2015 12:00;3,3;747,2;69;100; ; 
05.04.2015 11:00;2,9;747,2;73;100; ; 
05.04.2015 10:00;2,1;747,2;80;100; ; 
05.04.2015 09:00;0,9;747;85;100; ; 
05.04.2015 08:00;0,4;747;87;100; ; 
05.04.2015 07:00;0;746,9;90;100; ; 
05.04.2015 06:00;0;746,8;90;100; ; 
05.04.2015 05:00;0,3;746,6;89;10; ; 
05.04.2015 04:00;1,2;746,7;85;10; ; 
05.04.2015 03:00;1,9;746,8;81;70; ; 
05.04.2015 02:00;2,2;746,8;81;10; ; 
05.04.2015 01:00;2,6;746,9;79;10; ; 
05.04.2015 00:00;2,5;746,8;80;100; ; 
04.04.2015 23:00;2,4;746,8;81;10; ; 
04.04.2015 22:00;3,3;746,8;78;10; ; 
04.04.2015 21:00;3;746,7;80;20; ; 
04.04.2015 20:00;3,9;746,5;74;50; ; 
04.04.2015 19:00;4,6;746,2;72;70; ; 
04.04.2015 18:00;5;745,7;67;90; ; 
04.04.2015 17:00;5,5;745,3;66;100; ; 
04.04.2015 16:00;5,7;745;66;100; ; 
04.04.2015 15:00;5,5;744,8;69;100; ; 
04.04.2015 14:00;4,9;744,6;68;100; ; 
04.04.2015 13:00;3,8;744,1;74;100; ; 
04.04.2015 12:00;3,8;743,2;77;90; ; 
04.04.2015 11:00;3,6;742,7;83;90; ; 
04.04.2015 10:00;2,6;742;91;100; ; 
04.04.2015 09:00;1,3;741,5;96;100; ; 
04.04.2015 08:00;0,7;741,1;99;100; ; 
04.04.2015 07:00;0,4;740,6;100;100; ; 
04.04.2015 06:00;0,3;740,3;98;100; ; 
04.04.2015 05:00;0,2;739,8;100;10; ; 
04.04.2015 04:00;0,2;739,6;100;10; ; 
04.04.2015 03:00;0,2;739,5;100;100; ; 
04.04.2015 02:00;0,2;739,5;100;10; ; 
04.04.2015 01:00;0,2;739,6;100;10; ; 
04.04.2015 00:00;0,3;739,7;98;100; ; 
03.04.2015 23:00;0,4;739,9;100;10; ; 
03.04.2015 22:00;0,4;739,9;100;10; ; 
03.04.2015 21:00;0,5;740,1;98;100; ; 
03.04.2015 20:00;0,7;740,2;100;100; ; 
03.04.2015 19:00;0,8;740,2;100;10; ; 
03.04.2015 18:00;0,8;740,1;100;100; ; 
03.04.2015 17:00;0,7;740;100;100; ; 
03.04.2015 16:00;0,7;740;100;100; ; 
03.04.2015 15:00;0,7;740,1;98;100; ; 
03.04.2015 14:00;0,8;740,1;100;100; ; 
03.04.2015 13:00;0,6;740;100;100; ; 
03.04.2015 12:00;0,6;739,9;100;100; ; 
03.04.2015 11:00;0,7;740;100;100; ; 
03.04.2015 10:00;0,7;740,2;100;100; ; 
03.04.2015 09:00;0,6;740,4;98;100; ; 
03.04.2015 08:00;0,4;740,5;98;100; ; 
03.04.2015 07:00;0,6;740,7;98;100; ; 
03.04.2015 06:00;1,3;741;99;100; ; 
03.04.2015 05:00;2,2;740,8;98;10; ; 
03.04.2015 04:00;2,7;740,9;96;10; ; 
03.04.2015 03:00;2,8;740,9;91;100; ; 
03.04.2015 02:00;2,8;741;89;10; ; 
03.04.2015 01:00;2,9;741,2;88;10; ; 
03.04.2015 00:00;3;741,1;87;100; ; 
02.04.2015 23:00;3,3;740,8;86;10; ; 
02.04.2015 22:00;3,5;740,6;86;10; ; 
02.04.2015 21:00;3,5;740,2;86;90; ; 
02.04.2015 20:00;5,1;739,9;68;100; ; 
02.04.2015 19:00;5,6;739,3;61;90; ; 
02.04.2015 18:00;5,6;738,8;64;90; ; 
02.04.2015 17:00;5,6;738,4;67;90; ; 
02.04.2015 16:00;5,4;738;68;100; ; 
02.04.2015 15:00;4,7;737,8;73;100; ; 
02.04.2015 14:00;4,2;737,5;79;100; ; 
02.04.2015 13:00;3,2;737,2;87;100; ; 
02.04.2015 12:00;2,9;736,9;91;100; ; 
02.04.2015 11:00;2,6;736,8;91;100; ; 
02.04.2015 10:00;2,2;736,6;94;100; ; 
02.04.2015 09:00;1,9;736,3;95;100; ; 
02.04.2015 08:00;1,7;736;95;100; ; 
02.04.2015 07:00;1,5;736;97;100; ; 
02.04.2015 06:00;1,4;735,7;98;100; ; 
02.04.2015 05:00;1,3;735,8;97;10; ; 
02.04.2015 04:00;1,1;736;97;10; ; 
02.04.2015 03:00;0,8;736;98;100; ; 
02.04.2015 02:00;0,2;736,5;100;10; ; 
02.04.2015 01:00;0,2;736,7;100;10; ; 
02.04.2015 00:00;0,5;737,2;90;100; ; 
01.04.2015 23:00;0,4;737,9;89;10; ; 
01.04.2015 22:00;0,4;738,4;88;10; ; 
01.04.2015 21:00;0,6;738,7;87;100; ; 
01.04.2015 20:00;0,7;739;86;100; ; 
01.04.2015 19:00;0,8;739,1;84;100; ; 
01.04.2015 18:00;0,7;739,3;84;100; ; 
01.04.2015 17:00;0,9;739,1;82;100; ; 
01.04.2015 16:00;1;739;82;100; ; 
01.04.2015 15:00;1,1;739;82;100; ; 
01.04.2015 14:00;0,9;739;83;100; ; 
01.04.2015 13:00;0,7;739;82;100; ; 
01.04.2015 12:00;0,5;738,8;81;100; ; 
01.04.2015 11:00;-0,1;738,7;85;100; ; 
01.04.2015 10:00;-0,4;738,7;86;100; ; 
01.04.2015 09:00;-0,7;738,4;93;100; ; 
01.04.2015 08:00;-0,9;738,3;97;100; ; 
01.04.2015 07:00;-1,2;738,3;95;100; ; 
01.04.2015 06:00;-1,5;738,4;94;100; ; 
01.04.2015 05:00;-1,5;738,6;100;10; ; 
01.04.2015 04:00;-0,7;739;89;10; ; 
01.04.2015 03:00;0,8;739,1;67;100; ; 
01.04.2015 02:00;1,9;739,3;54;10; ; 
01.04.2015 01:00;1,5;739,9;63;10; ; 
01.04.2015 00:00;2,2;740,4;53;100; ; 
31.03.2015 23:00;2,6;740,8;48;10; ; 
31.03.2015 22:00;2,3;741,1;51;10; ; 
31.03.2015 21:00;2;741,4;58;100; ; 
31.03.2015 20:00;1,6;741,7;62;100; ; 
31.03.2015 19:00;1,4;741,7;65;100; ; 
31.03.2015 18:00;1,2;741,9;66;100; ; 
31.03.2015 17:00;0,9;742,1;66;100; ; 
31.03.2015 16:00;-0,6;742,6;85;100; ; 
31.03.2015 15:00;0,5;742,8;75;100; ; 
31.03.2015 14:00;0,8;743,1;71;100; ; 
31.03.2015 13:00;0,1;743,4;77;100; ; 
31.03.2015 12:00;-0,3;743,8;80;100; ; 
31.03.2015 11:00;-0,6;744,1;82;100; ; 
31.03.2015 10:00;-0,3;744,1;81;100; ; 
31.03.2015 09:00;-0,1;744,3;76;100; ; 
31.03.2015 08:00;0,2;744,2;74;100; ; 
31.03.2015 07:00;-0,3;744,2;82;100; ; 
31.03.2015 06:00;-0,8;744,5;91;100; ; 
31.03.2015 05:00;-1,1;744,6;96;10; ; 
31.03.2015 04:00;-1,6;745;98;10; ; 
31.03.2015 03:00;-1,1;745,1;83;100; ; 
31.03.2015 02:00;-1,5;745,1;86;10; ; 
31.03.2015 01:00;-1,4;745,4;83;10; ; 
31.03.2015 00:00;-1,6;745,5;86;100; ; 
30.03.2015 23:00;-1,4;745,7;80;10; ; 
30.03.2015 22:00;-1,5;745,7;81;10; ; 
30.03.2015 21:00;-1,7;745,9;85;100; ; 
30.03.2015 20:00;-0,9;745,9;74;100; ; 
30.03.2015 19:00;-0,4;745,6;68;100; ; 
30.03.2015 18:00;0;745,6;62;100; ; 
30.03.2015 17:00;0,4;745,6;57;100; ; 
30.03.2015 16:00;0,1;745,7;55;100; ; 
30.03.2015 15:00;-0,1;746;54;100; ; 
30.03.2015 14:00;0,1;746,2;50;100; ; 
30.03.2015 13:00;0,3;746,3;48;100; ; 
30.03.2015 12:00;0,2;746,5;48;100; ; 
30.03.2015 11:00;0,5;746,7;44;100; ; 
30.03.2015 10:00;0,5;747;41;100; ; 
30.03.2015 09:00;0,1;747,4;42;100; ; 
30.03.2015 08:00;0,2;747,4;42;100; ; 
30.03.2015 07:00;0,1;747,7;43;100; ; 
30.03.2015 06:00;-0,2;747,9;45;100; ; 
30.03.2015 05:00;-0,4;748,3;46;10; ; 
30.03.2015 04:00;-0,6;748,9;48;10; ; 
30.03.2015 03:00;-0,8;749,5;53;100; ; 
30.03.2015 02:00;-0,9;749,9;57;10; ; 
30.03.2015 01:00;-1,1;750,4;63;10; ; 
30.03.2015 00:00;-1,7;750,8;73;100; ; 
29.03.2015 23:00;-1,7;751,3;74;10; ; 
29.03.2015 22:00;-0,8;751,9;64;10; ; 
29.03.2015 21:00;0,1;751,9;58;100; ; 
29.03.2015 20:00;0,8;751,9;46;100; ; 
29.03.2015 19:00;1,6;752,1;43;100; ; 
29.03.2015 18:00;2,7;752;33;100; ; 
29.03.2015 17:00;3,5;752,6;28;100; ; 
29.03.2015 16:00;4,1;753,3;25;100; ; 
29.03.2015 15:00;4,5;753,8;24;100; ; 
29.03.2015 14:00;4;754,6;27;100; ; 
29.03.2015 13:00;3,3;755;27;100; ; 
29.03.2015 12:00;2,4;755,6;31;100; ; 
29.03.2015 11:00;0,6;756,2;38;100; ; 
29.03.2015 10:00;-0,8;756,7;46;100; ; 
29.03.2015 09:00;-1,7;757;53;100; ; 
29.03.2015 08:00;-2;757,2;57;90; ; 
29.03.2015 07:00;-2,5;757,5;60;90; ; 
29.03.2015 06:00;-2,6;757,7;62;70; ; 
29.03.2015 05:00;-2,3;758;61;10; ; 
29.03.2015 04:00;-2,1;758,2;60;10; ; 
29.03.2015 03:00;-1,7;758,5;58;40; ; 
29.03.2015 02:00;-1,5;758,8;57;10; ; 
29.03.2015 01:00;-1,2;759,3;55;10; ; 
29.03.2015 00:00;-1;759,5;52;60; ; 
28.03.2015 23:00;-0,7;759,7;50;10; ; 
28.03.2015 22:00;-0,4;760;47;10; ; 
28.03.2015 21:00;0,4;760,1;41;40; ; 
28.03.2015 20:00;1,3;760,1;35;100; ; 
28.03.2015 19:00;1,9;759,9;33;100; ; 
28.03.2015 18:00;2,7;759,7;32;100; ; 
28.03.2015 17:00;3,1;760;34;100; ; 
28.03.2015 16:00;3,4;760,2;34;100; ; 
28.03.2015 15:00;3,8;760,3;33;90; ; 
28.03.2015 14:00;3,4;760,4;33;90; ; 
28.03.2015 13:00;2,8;760,4;36;50; ; 
28.03.2015 12:00;1,7;760,5;42;40; ; 
28.03.2015 11:00;1;760,7;43;0; ; 
28.03.2015 10:00;-0,4;760,7;47;0; ; 
28.03.2015 09:00;-1,7;760,9;51;0; ; 
28.03.2015 08:00;-2,6;760,9;52;0; ; 
28.03.2015 07:00;-3,3;760,8;54;0; ; 
28.03.2015 06:00;-3,2;760,7;54;0; ; 
28.03.2015 05:00;-2,9;760,8;53;10; ; 
28.03.2015 04:00;-2,5;760,8;51;10; ; 
28.03.2015 03:00;-2,1;760,9;48;0; ; 
28.03.2015 02:00;-1,7;760,9;46;10; ; 
28.03.2015 01:00;-1,2;761;45;10; ; 
28.03.2015 00:00;-0,7;760,9;41;0; ; 
27.03.2015 23:00;-0,1;760,9;35;10; ; 
27.03.2015 22:00;0,6;760,6;34;10; ; 
27.03.2015 21:00;1,6;760,4;33;0; ; 
27.03.2015 20:00;2,4;760,1;33;0; ; 
27.03.2015 19:00;3,4;759,8;28;20; ; 
27.03.2015 18:00;4,3;759,5;28;20; ; 
27.03.2015 17:00;5,1;759,4;26;20; ; 
27.03.2015 16:00;5,2;759,6;24;50; ; 
27.03.2015 15:00;5,3;759,7;23;50; ; 
27.03.2015 14:00;4,8;759,7;25;40; ; 
27.03.2015 13:00;4,2;759,7;27;20; ; 
27.03.2015 12:00;3,2;759,8;31;20; ; 
27.03.2015 11:00;1,6;759,8;33;0; ; 
27.03.2015 10:00;0,5;759,7;35;0; ; 
27.03.2015 09:00;-0,4;759,6;39;20; ; 
27.03.2015 08:00;-1,4;759,5;50;40; ; 
27.03.2015 07:00;-2,3;759,3;57;50; ; 
27.03.2015 06:00;-2,6;758,8;58;70; ; 
27.03.2015 05:00;-2;758,5;54;10; ; 
27.03.2015 04:00;-1,4;758,2;53;10; ; 
27.03.2015 03:00;-0,7;757,9;52;90; ; 
27.03.2015 02:00;-0,4;758,1;52;10; ; 
27.03.2015 01:00;-0,2;758,2;52;10; ; 
27.03.2015 00:00;-0,1;758,2;52;90; ; 
26.03.2015 23:00;0;758;52;10; ; 
26.03.2015 22:00;0,2;757,9;51;10; ; 
26.03.2015 21:00;0,3;757,9;53;100; ; 
26.03.2015 20:00;0,4;757,7;55;100; ; 
26.03.2015 19:00;0,7;757,3;58;100; ; 
26.03.2015 18:00;0,9;757;61;100; ; 
26.03.2015 17:00;0,9;757,1;65;100; ; 
26.03.2015 16:00;0,6;757,1;72;100; ; 
26.03.2015 15:00;0,3;757;75;100; ; 
26.03.2015 14:00;0,2;756,8;78;100; ; 
26.03.2015 13:00;-0,3;756,8;83;100; ; 
26.03.2015 12:00;-0,4;756,5;84;100; ; 
26.03.2015 11:00;0,2;756,3;73;100; ; 
26.03.2015 10:00;0,5;755,5;68;100; ; 
26.03.2015 09:00;0,2;755;67;100; ; 
26.03.2015 08:00;0,1;754,7;69;100; ; 
26.03.2015 07:00;0,2;754,5;66;100; ; 
26.03.2015 06:00;0,3;754;68;100; ; 
26.03.2015 05:00;0,5;753,6;69;10; ; 
26.03.2015 04:00;0,5;753,2;70;10; ; 
26.03.2015 03:00;0,8;753,1;69;100; ; 
26.03.2015 02:00;1,3;753,1;66;10; ; 
26.03.2015 01:00;1,7;752,7;65;10; ; 
26.03.2015 00:00;2,3;752,2;65;100; ; 
25.03.2015 23:00;2,9;751,8;65;10; ; 
25.03.2015 22:00;3,4;751,3;65;10; ; 
25.03.2015 21:00;4,2;751;63;90; ; 
25.03.2015 20:00;5,9;750,4;60;100; ; 
25.03.2015 19:00;5,7;750;61;100; ; 
25.03.2015 18:00;6,3;749,5;59;100; ; 
25.03.2015 17:00;6,8;749,1;59;90; ; 
25.03.2015 16:00;6,9;748,7;60;90; ; 
25.03.2015 15:00;7,5;748,2;60;90; ; 
25.03.2015 14:00;7,3;747,9;61;90; ; 
25.03.2015 13:00;8,3;747,5;58;90; ; 
25.03.2015 12:00;6,7;747,1;62;90; ; 
25.03.2015 11:00;5,7;747;65;90; ; 
25.03.2015 10:00;4,3;746,8;68;90; ; 
25.03.2015 09:00;3,4;746,2;69;90; ; 
25.03.2015 08:00;2,6;745,8;69;90; ; 
25.03.2015 07:00;1,5;745,2;68;70; ; 
25.03.2015 06:00;1,3;744,6;67;50; ; 
25.03.2015 05:00;1,9;744,1;64;10; ; 
25.03.2015 04:00;2,2;743,9;63;10; ; 
25.03.2015 03:00;1,7;743,5;66;100; ; 
25.03.2015 02:00;1,3;743,4;65;10; ; 
25.03.2015 01:00;2,5;742,9;58;10; ; 
25.03.2015 00:00;2,7;742,6;56;60; ; 
24.03.2015 23:00;2,4;742,4;65;10; ; 
24.03.2015 22:00;4,1;742;58;10; ; 
24.03.2015 21:00;5,4;741,5;49;70; ; 
24.03.2015 20:00;6,3;740,8;41;100; ; 
24.03.2015 19:00;6,8;739,9;35;50; ; 
24.03.2015 18:00;7,8;739,2;34;100; ; 
24.03.2015 17:00;8,3;739;31;100; ; 
24.03.2015 16:00;8,4;738,4;30;100; ; 
24.03.2015 15:00;8,7;738,3;31;70; ; 
24.03.2015 14:00;6,6;738,4;38;70; ; 
24.03.2015 13:00;5,8;738,5;43;70; ; 
24.03.2015 12:00;4,5;738,7;54;70; ; 
24.03.2015 11:00;2,8;739;65;70; ; 
24.03.2015 10:00;1,5;739,4;72;100; ; 
24.03.2015 09:00;0,5;739,6;77;100; ; 
24.03.2015 08:00;-0,2;739,8;79;100; ; 
24.03.2015 07:00;-0,9;739,9;83;100; ; 
24.03.2015 06:00;-1,5;740,3;86;100; ; 
24.03.2015 05:00;-2,5;741,1;99;10; ; 
24.03.2015 04:00;-2,6;741,7;96;10; ; 
24.03.2015 03:00;-2,6;742,4;94;100; ; 
24.03.2015 02:00;-2;742,9;79;10; ; 
24.03.2015 01:00;-1,4;743,7;65;10; ; 
24.03.2015 00:00;-0,7;744,1;48;100; ; 
23.03.2015 23:00;-0,9;744,9;47;10; ; 
23.03.2015 22:00;-1,1;745,6;47;10; ; 
23.03.2015 21:00;-0,9;746,1;45;0; ; 
23.03.2015 20:00;-0,8;746,7;42;20; ; 
23.03.2015 19:00;-0,5;747;40;20; ; 
23.03.2015 18:00;-0,1;747,5;37;20; ; 
23.03.2015 17:00;0,3;748,1;33;10; ; 
23.03.2015 16:00;0,8;748,7;31;0; ; 
23.03.2015 15:00;0,6;749,2;30;0; ; 
23.03.2015 14:00;-0,4;749,8;30;0; ; 
23.03.2015 13:00;-0,8;750,2;32;0; ; 
23.03.2015 12:00;-1,2;750,6;33;0; ; 
23.03.2015 11:00;-1,7;751,2;36;0; ; 
23.03.2015 10:00;-2,8;751,7;46;0; ; 
23.03.2015 09:00;-3,7;751,6;55;40; ; 
23.03.2015 08:00;-6,1;751,3;65;0; ; 
23.03.2015 07:00;-10,3;750,9;85;0; ; 
23.03.2015 06:00;-10,1;750,6;83;0; ; 
23.03.2015 05:00;-10;750,4;80;10; ; 
23.03.2015 04:00;-9,4;750,1;75;10; ; 
23.03.2015 03:00;-7,9;749,9;64;0; ; 
23.03.2015 02:00;-7;749,7;63;10; ; 
23.03.2015 01:00;-6,6;749,3;63;10; ; 
23.03.2015 00:00;-6,2;748,9;65;0; ; 
22.03.2015 23:00;-5,7;748,6;69;10; ; 
22.03.2015 22:00;-5,5;748,4;73;10; ; 
22.03.2015 21:00;-5,2;748;80;0; ; 
22.03.2015 20:00;-4,9;747,6;99;100; ; 
22.03.2015 19:00;-4,3;746,8;86;90; ; 
22.03.2015 18:00;-4,6;746,2;96;100; ; 
22.03.2015 17:00;-4;745,6;92;70; ; 
22.03.2015 16:00;-1,7;744,8;57;50; ; 
22.03.2015 15:00;-2,4;744,7;63;70; ; 
22.03.2015 14:00;-1,9;744,4;60;70; ; 
22.03.2015 13:00;-2,5;744,1;55;90; ; 
22.03.2015 12:00;-2,1;743,8;51;70; ; 
22.03.2015 11:00;-1,7;743,5;49;60; ; 
22.03.2015 10:00;-2,8;743,4;52;70; ; 
22.03.2015 09:00;-3,1;743,2;54;90; ; 
22.03.2015 08:00;-3,4;742,9;58;100; ; 
22.03.2015 07:00;-3,4;742,6;68;100; ; 
22.03.2015 06:00;-3;742,2;75;100; ; 
22.03.2015 05:00;-2,2;741,8;81;10; ; 
22.03.2015 04:00;-1,4;741,5;88;10; ; 
22.03.2015 03:00;-1,3;741,6;94;100; ; 
22.03.2015 02:00;-1,2;741,5;97;10; ; 
22.03.2015 01:00;-0,4;741,5;92;10; ; 
22.03.2015 00:00;0,2;741,4;85;70; ; 
21.03.2015 23:00;0,5;741,4;85;10; ; 
21.03.2015 22:00;0,8;741,5;82;10; ; 
21.03.2015 21:00;0,7;741,4;87;60; ; 
21.03.2015 20:00;1,1;741,2;90;100; ; 
21.03.2015 19:00;1,7;740,8;84;100; ; 
21.03.2015 18:00;2,7;740,6;80;100; ; 
21.03.2015 17:00;2,9;740,5;79;100; ; 
21.03.2015 16:00;2,6;740,7;81;100; ; 
21.03.2015 15:00;2,4;740,5;81;100; ; 
21.03.2015 14:00;3;740,3;79;100; ; 
21.03.2015 13:00;3,2;740,5;69;100; ; 
21.03.2015 12:00;2,7;740,5;74;100; ; 
21.03.2015 11:00;3,8;740,8;56;100; ; 
21.03.2015 10:00;3,5;740,8;51;90; ; 
21.03.2015 09:00;2,9;741;51;70; ; 
21.03.2015 08:00;1,7;741,2;57;100; ; 
21.03.2015 07:00;1,5;741,3;57;100; ; 
21.03.2015 06:00;2;741,5;53;100; ; 
21.03.2015 05:00;2,1;741,7;54;10; ; 
21.03.2015 04:00;2,3;742;53;10; ; 
21.03.2015 03:00;2,4;742,6;53;70; ; 
21.03.2015 02:00;2,6;743,2;53;10; ; 
21.03.2015 01:00;2,9;743,4;53;10; ; 
21.03.2015 00:00;4,2;743,9;47;0; ; 
20.03.2015 23:00;4,7;744,4;43;10; ; 
20.03.2015 22:00;4,7;744,8;43;10; ; 
20.03.2015 21:00;4,6;745,1;43;0; ; 
20.03.2015 20:00;6,6;745,4;35;0; ; 
20.03.2015 19:00;7,2;745,3;37;60; ; 
