13.03.2018 15:00;2,3;742,7;57;90; ; 
13.03.2018 03:00;-4,1;745,3;89;100; ; 
12.03.2018 21:00;-4,1;746,4;91;100; ; 
12.03.2018 18:00;-3,0;746,6;76;100; ; 
12.03.2018 15:00;-2,1;747,5;74;100; ; 
12.03.2018 12:00;-3,1;748,1;76;90; ; 
12.03.2018 09:00;-4,7;748,4;79;100; ; 
12.03.2018 06:00;-5,7;748,8;81;100; ; 
12.03.2018 03:00;-6,0;749,2;80;100; ; 
12.03.2018 00:00;-6,0;749,5;77;100; ; 
11.03.2018 21:00;-5,3;749,5;76;100; ; 
11.03.2018 18:00;-4,3;749,4;67;100; ; 
11.03.2018 15:00;-3,9;749,1;63;90; ; 
11.03.2018 12:00;-4,7;749,0;64;70; ; 
11.03.2018 09:00;-7,8;748,6;82;100; ; 
11.03.2018 06:00;-8,7;747,8;86;100; ; 
11.03.2018 03:00;-8,3;747,7;84;100; ; 
11.03.2018 00:00;-7,5;747,5;85;100; ; 
10.03.2018 21:00;-7,4;747,2;84;100; ; 
10.03.2018 18:00;-6,4;746,4;80;100; ; 
10.03.2018 15:00;-7,4;745,9;78;100; ; 
10.03.2018 12:00;-8,1;745,6;79;100; ; 
10.03.2018 09:00;-8,2;745,1;77;100; ; 
10.03.2018 06:00;-8,3;744,9;73;100; ; 
10.03.2018 03:00;-7,0;745,2;58;90; ; 
10.03.2018 00:00;-5,1;745,5;56;90; ; 
09.03.2018 21:00;-6,0;745,7;69;70; ; 
09.03.2018 18:00;-3,8;745,6;62;70; ; 
09.03.2018 15:00;-3,1;745,8;58;70; ; 
09.03.2018 12:00;-4,7;745,7;60;20; ; 
09.03.2018 09:00;-9,5;745,6;67;20; ; 
09.03.2018 06:00;-10,2;744,8;65;40; ; 
09.03.2018 03:00;-8,9;744,8;61;40; ; 
09.03.2018 00:00;-6,2;744,0;50;40; ; 
08.03.2018 21:00;-4,8;743,4;57;20; ; 
08.03.2018 18:00;-3,1;742,6;58;20; ; 
08.03.2018 15:00;-2,7;742,3;65;20; ; 
08.03.2018 12:00;-6,2;742,3;66;0; ; 
08.03.2018 09:00;-8,5;741,6;70;0; ; 
08.03.2018 06:00;-8,1;740,9;76;100; ; 
08.03.2018 03:00;-8,2;740,8;73;100; ; 
08.03.2018 00:00;-7,9;740,8;70;0; ; 
07.03.2018 21:00;-5,8;741,0;66;90; ; 
07.03.2018 18:00;-5,4;741,1;66;90; ; 
07.03.2018 15:00;-5,1;741,2;68;100; ; 
07.03.2018 12:00;-6,9;742,1;75;100; ; 
07.03.2018 09:00;-9,5;742,3;80;100; ; 
07.03.2018 06:00;-10,6;743,2;73;100; ; 
07.03.2018 03:00;-10,9;744,0;69;90; ; 
07.03.2018 00:00;-11,1;744,8;64;90; ; 
06.03.2018 21:00;-11,0;745,4;55;70; ; 
06.03.2018 18:00;-9,6;745,5;52;70; ; 
06.03.2018 15:00;-8,6;746,1;49;70; ; 
06.03.2018 12:00;-9,6;746,3;58;70; ; 
06.03.2018 09:00;-14,6;745,9;78;50; ; 
06.03.2018 06:00;-16,1;744,9;84;60; ; 
06.03.2018 03:00;-14,0;743,8;82;0; ; 
06.03.2018 00:00;-11,7;742,7;74;0; ; 
05.03.2018 21:00;-10,0;740,9;71;0; ; 
05.03.2018 18:00;-7,2;738,8;55;40; ; 
05.03.2018 15:00;-7,7;736,8;70;70; ; 
05.03.2018 12:00;-9,9;734,5;72;100; ; 
05.03.2018 09:00;-10,3;732,2;80;100; ; 
05.03.2018 06:00;-11,2;730,4;83;100; ; 
05.03.2018 03:00;-10,5;729,4;83;100; ; 
05.03.2018 00:00;-10,9;728,5;84;100; ; 
04.03.2018 21:00;-10,1;728,3;85;100; ; 
04.03.2018 18:00;-9,5;728,0;86;100; ; 
04.03.2018 15:00;-9,0;727,5;75;100; ; 
04.03.2018 12:00;-9,2;728,0;77;100; ; 
04.03.2018 09:00;-10,0;728,9;83;100; ; 
04.03.2018 06:00;-9,7;730,1;84;50; ; 
04.03.2018 03:00;-8,9;732,0;86;50; ; 
04.03.2018 00:00;-9,1;735,2;84;100; ; 
03.03.2018 21:00;-9,1;737,7;74;100; ; 
03.03.2018 15:00;-8,3;741,6;69;70; ; 
03.03.2018 12:00;-9,8;743,3;75;50; ; 
03.03.2018 09:00;-13,3;743,9;85;60; ; 
03.03.2018 06:00;-13,9;745,3;86;70; ; 
03.03.2018 03:00;-12,9;746,2;85;60; ; 
03.03.2018 00:00;-12,4;747,0;82;70; ; 
02.03.2018 18:00;-9,8;748,0;68;70; ; 
02.03.2018 15:00;-9,5;749,1;66;70; ; 
02.03.2018 12:00;-12,3;749,9;69;90; ; 
02.03.2018 09:00;-12,8;750,4;66;90; ; 
02.03.2018 06:00;-13,2;750,9;66;90; ; 
02.03.2018 03:00;-12,3;752,1;64;90; ; 
02.03.2018 00:00;-11,3;752,8;60;90; ; 
01.03.2018 21:00;-10,1;753,4;59;60; ; 
01.03.2018 18:00;-9,8;753,8;59;90; ; 
01.03.2018 15:00;-9,8;755,5;55;20; ; 
01.03.2018 12:00;-12,5;756,7;56;20; ; 
01.03.2018 09:00;-16,1;756,9;70;20; ; 
01.03.2018 06:00;-17,2;757,1;71;40; ; 
01.03.2018 03:00;-15,8;757,7;69;50; ; 
01.03.2018 00:00;-14,6;758,2;64;50; ; 
28.02.2018 21:00;-14,7;758,6;64;60; ; 
28.02.2018 18:00;-13,8;758,6;63;90; ; 
28.02.2018 15:00;-14,5;759,2;59;90; ; 
28.02.2018 12:00;-16,5;759,6;66;90; ; 
28.02.2018 09:00;-18,7;759,6;70;70; ; 
28.02.2018 06:00;-18,3;759,6;70;70; ; 
28.02.2018 03:00;-17,4;760,0;69;60; ; 
28.02.2018 00:00;-16,6;759,7;66;0; ; 
27.02.2018 21:00;-16,9;759,4;70;0; ; 
27.02.2018 18:00;-14,2;758,7;62;40; ; 
27.02.2018 15:00;-13,3;758,4;56;40; ; 
27.02.2018 12:00;-14,6;758,1;71;90; ; 
27.02.2018 09:00;-20,3;756,8;81;0; ; 
27.02.2018 06:00;-21,7;755,6;80;40; ; 
27.02.2018 03:00;-21,0;755,0;81;0; ; 
27.02.2018 00:00;-19,0;754,0;77;0; ; 
26.02.2018 21:00;-17,4;753,5;72;40; ; 
26.02.2018 18:00;-15,6;752,8;60;40; ; 
26.02.2018 15:00;-14,6;751,9;57;90; ; 
26.02.2018 12:00;-15,0;751,7;63;60; ; 
26.02.2018 09:00;-19,5;751,6;81;60; ; 
26.02.2018 06:00;-19,4;751,3;81;100; ; 
26.02.2018 03:00;-18,7;751,3;82;100; ; 
26.02.2018 00:00;-16,3;751,5;81;100; ; 
25.02.2018 21:00;-15,4;751,6;75;100; ; 
25.02.2018 18:00;-14,4;751,4;71;90; ; 
25.02.2018 15:00;-13,7;751,4;61;90; ; 
25.02.2018 12:00;-14,1;751,9;63;70; ; 
25.02.2018 09:00;-18,0;752,1;80;90; ; 
25.02.2018 06:00;-17,5;752,2;83;100; ; 
25.02.2018 03:00;-14,1;752,3;82;100; ; 
25.02.2018 00:00;-11,9;752,2;74;100; ; 
24.02.2018 21:00;-11,5;752,4;73;100; ; 
24.02.2018 18:00;-10,4;752,3;64;100; ; 
24.02.2018 15:00;-10,0;752,3;62;90; ; 
24.02.2018 12:00;-10,2;752,7;62;50; ; 
24.02.2018 09:00;-13,2;752,7;84;90; ; 
24.02.2018 06:00;-11,9;752,2;83;100; ; 
24.02.2018 03:00;-11,5;752,1;81;100; ; 
24.02.2018 00:00;-11,1;752,1;81;90; ; 
23.02.2018 21:00;-11,2;751,9;87;90; ; 
23.02.2018 18:00;-9,4;751,9;68;60; ; 
23.02.2018 15:00;-9,1;752,6;67;50; ; 
23.02.2018 12:00;-10,6;752,9;76;0; ; 
23.02.2018 09:00;-18,1;753,0;82;0; ; 
23.02.2018 06:00;-19,2;753,1;81;0; ; 
23.02.2018 03:00;-17,7;753,2;83;0; ; 
23.02.2018 00:00;-14,6;753,2;86;0; ; 
22.02.2018 21:00;-11,8;753,1;77;0; ; 
22.02.2018 18:00;-9,8;752,7;65;70; ; 
22.02.2018 15:00;-9,5;752,9;67;90; ; 
22.02.2018 12:00;-10,4;752,9;72;70; ; 
22.02.2018 09:00;-12,9;752,5;84;90; ; 
22.02.2018 06:00;-13,0;752,1;85;60; ; 
22.02.2018 03:00;-11,7;751,9;81;90; ; 
21.02.2018 21:00;-11,2;750,8;70;70; ; 
21.02.2018 18:00;-10,0;750,3;63;50; ; 
21.02.2018 15:00;-8,4;750,1;63;60; ; 
21.02.2018 12:00;-11,1;749,9;77;50; ; 
21.02.2018 09:00;-15,5;749,3;86;70; ; 
21.02.2018 06:00;-14,6;749,0;86;100; ; 
21.02.2018 03:00;-13,0;748,5;87;90; ; 
21.02.2018 00:00;-11,2;747,7;85;100; ; 
20.02.2018 21:00;-8,9;747,4;84;100; ; 
20.02.2018 18:00;-7,2;746,8;79;100; ; 
20.02.2018 15:00;-6,0;746,2;74;100; ; 
20.02.2018 12:00;-7,7;746,3;79;100; ; 
20.02.2018 09:00;-8,9;746,0;86;100; ; 
20.02.2018 06:00;-8,3;745,7;90;100; ; 
20.02.2018 03:00;-7,0;745,8;89;90; ; 
20.02.2018 00:00;-5,8;745,7;86;100; ; 
19.02.2018 21:00;-5,0;746,0;76;100; ; 
19.02.2018 18:00;-4,1;745,7;79;100; ; 
19.02.2018 15:00;-3,1;745,1;74;90; ; 
19.02.2018 12:00;-3,5;744,7;86;100; ; 
19.02.2018 09:00;-3,8;744,3;92;50; ; 
19.02.2018 06:00;-4,3;744,2;93;100; ; 
19.02.2018 00:00;-3,9;745,3;92;100; ; 
18.02.2018 21:00;-3,8;745,7;91;100; ; 
18.02.2018 09:00;-6,8;747,1;89;100; ; 
18.02.2018 06:00;-6,6;747,3;89;100; ; 
18.02.2018 03:00;-6,3;748,3;89;100; ; 
18.02.2018 00:00;-6,0;749,0;88;100; ; 
17.02.2018 21:00;-5,3;749,6;89;100; ; 
17.02.2018 18:00;-4,7;750,0;86;100; ; 
17.02.2018 15:00;-4,4;750,7;85;100; ; 
17.02.2018 12:00;-4,8;751,5;84;100; ; 
17.02.2018 09:00;-5,7;752,3;88;100; ; 
17.02.2018 06:00;-5,5;752,8;87;100; ; 
17.02.2018 03:00;-5,3;753,8;86;100; ; 
17.02.2018 00:00;-4,7;754,3;89;100; ; 
16.02.2018 21:00;-3,8;754,8;90;100; ; 
16.02.2018 18:00;-4,6;755,3;90;100; ; 
16.02.2018 15:00;-5,2;756,2;85;100; ; 
16.02.2018 12:00;-5,9;756,6;85;100; ; 
16.02.2018 09:00;-7,2;756,9;89;100; ; 
16.02.2018 06:00;-7,7;757,2;89;100; ; 
16.02.2018 03:00;-8,1;757,6;87;100; ; 
16.02.2018 00:00;-8,2;758,0;85;100; ; 
15.02.2018 21:00;-8,3;758,1;85;100; ; 
15.02.2018 18:00;-8,1;758,3;82;100; ; 
15.02.2018 15:00;-8,2;758,2;80;100; ; 
15.02.2018 12:00;-8,9;758,1;82;100; ; 
15.02.2018 09:00;-10,3;757,5;86;100; ; 
15.02.2018 06:00;-11,0;756,9;88;100; ; 
15.02.2018 03:00;-9,6;756,6;86;100; ; 
14.02.2018 21:00;-8,3;755,9;80;70; ; 
14.02.2018 15:00;-7,1;755,2;75;70; ; 
14.02.2018 12:00;-7,5;754,8;75;60; ; 
14.02.2018 09:00;-11,3;754,6;86;40; ; 
14.02.2018 06:00;-11,7;753,8;87;40; ; 
14.02.2018 03:00;-11,1;753,4;85;50; ; 
14.02.2018 00:00;-9,5;753,2;82;50; ; 
13.02.2018 21:00;-8,0;752,8;76;90; ; 
13.02.2018 18:00;-8,5;752,7;77;50; ; 
13.02.2018 15:00;-6,6;752,3;70;40; ; 
13.02.2018 12:00;-8,2;752,1;74;60; ; 
13.02.2018 09:00;-11,8;751,7;85;90; ; 
13.02.2018 06:00;-10,0;751,1;78;60; ; 
13.02.2018 03:00;-9,5;750,6;72;60; ; 
13.02.2018 00:00;-7,8;750,4;67;60; ; 
12.02.2018 21:00;-7,2;750,1;68;40; ; 
12.02.2018 18:00;-6,1;749,7;71;40; ; 
12.02.2018 15:00;-3,9;749,1;62;40; ; 
12.02.2018 12:00;-5,2;749,0;65;40; ; 
12.02.2018 09:00;-7,7;748,7;76;60; ; 
12.02.2018 06:00;-6,1;748,0;75;90; ; 
12.02.2018 03:00;-5,2;747,8;77;100; ; 
12.02.2018 00:00;-5,2;747,5;82;100; ; 
11.02.2018 21:00;-5,8;747,2;88;100; ; 
11.02.2018 18:00;-5,2;747,4;88;100; ; 
11.02.2018 15:00;-4,5;747,3;86;100; ; 
11.02.2018 12:00;-4,7;748,0;86;100; ; 
11.02.2018 09:00;-4,9;748,0;88;100; ; 
11.02.2018 06:00;-4,8;748,1;90;90; ; 
11.02.2018 03:00;-5,1;748,6;88;100; ; 
11.02.2018 00:00;-5,9;748,9;84;100; ; 
10.02.2018 21:00;-6,6;749,3;87;100; ; 
10.02.2018 18:00;-7,2;749,8;86;100; ; 
10.02.2018 15:00;-7,3;749,7;84;100; ; 
10.02.2018 12:00;-7,1;749,9;81;100; ; 
10.02.2018 09:00;-7,5;749,7;81;100; ; 
10.02.2018 06:00;-7,1;749,9;81;100; ; 
10.02.2018 03:00;-7,1;750,0;79;100; ; 
10.02.2018 00:00;-6,0;750,3;78;100; ; 
09.02.2018 21:00;-5,6;750,5;82;100; ; 
09.02.2018 18:00;-5,8;750,8;87;90; ; 
09.02.2018 15:00;-6,2;750,8;85;70; ; 
09.02.2018 12:00;-7,4;751,8;84;100; ; 
09.02.2018 09:00;-7,9;752,4;88;100; ; 
09.02.2018 06:00;-6,7;752,0;89;100; ; 
09.02.2018 03:00;-5,4;752,6;91;100; ; 
09.02.2018 00:00;-6,4;753,6;89;100; ; 
08.02.2018 21:00;-7,2;754,8;89;100; ; 
08.02.2018 18:00;-7,8;755,7;87;100; ; 
08.02.2018 15:00;-7,8;756,1;82;50; ; 
08.02.2018 12:00;-9,4;756,6;82;100; ; 
08.02.2018 09:00;-12,5;756,9;83;100; ; 
08.02.2018 06:00;-13,5;757,1;86;70; ; 
08.02.2018 03:00;-14,3;757,6;89;0; ; 
08.02.2018 00:00;-12,3;757,7;88;0; ; 
07.02.2018 21:00;-10,2;757,5;88;70; ; 
07.02.2018 18:00;-8,5;756,5;87;90; ; 
07.02.2018 15:00;-7,7;755,7;83;90; ; 
07.02.2018 12:00;-10,1;755,2;82;100; ; 
07.02.2018 09:00;-13,8;754,4;84;70; ; 
07.02.2018 06:00;-15,4;753,5;86;100; ; 
07.02.2018 03:00;-15,2;753,1;86;50; ; 
07.02.2018 00:00;-15,2;752,7;86;50; ; 
06.02.2018 21:00;-13,2;752,3;84;100; ; 
06.02.2018 18:00;-12,3;751,3;85;100; ; 
06.02.2018 15:00;-11,4;749,9;79;60; ; 
06.02.2018 12:00;-13,6;749,1;84;70; ; 
06.02.2018 09:00;-16,6;747,5;85;100; ; 
06.02.2018 06:00;-18,2;746,0;83;50; ; 
06.02.2018 03:00;-16,7;744,8;85;0; ; 
06.02.2018 00:00;-15,7;743,3;86;0; ; 
05.02.2018 21:00;-13,1;742,0;84;100; ; 
05.02.2018 18:00;-12,1;741,1;83;100; ; 
05.02.2018 15:00;-11,8;739,5;81;100; ; 
05.02.2018 12:00;-12,3;738,4;77;100; ; 
05.02.2018 09:00;-12,8;737,2;80;100; ; 
05.02.2018 06:00;-12,9;735,4;80;100; ; 
05.02.2018 03:00;-12,6;734,7;82;50; ; 
05.02.2018 00:00;-12,0;733,4;83;50; ; 
04.02.2018 21:00;-11,8;732,6;81;100; ; 
04.02.2018 18:00;-10,5;732,2;83;50; ; 
04.02.2018 15:00;-8,9;731,9;84;50; ; 
04.02.2018 12:00;-8,1;732,1;88;50; ; 
04.02.2018 09:00;-6,3;734,7;89;50; ; 
04.02.2018 06:00;-4,0;736,3;89;100; ; 
04.02.2018 03:00;-2,6;737,8;91;100; ; 
04.02.2018 00:00;-0,2;737,0;96;100; ; 
03.02.2018 21:00;0,1;736,6;96;50; ; 
03.02.2018 18:00;0,1;737,2;96;50; ; 
03.02.2018 15:00;0,2;737,8;96;100; ; 
03.02.2018 12:00;0,2;739,0;96;50; ; 
03.02.2018 09:00;0,0;739,4;96;100; ; 
03.02.2018 06:00;0,0;739,2;96;100; ; 
03.02.2018 03:00;-0,5;739,2;99;50; ; 
03.02.2018 00:00;-1,2;738,9;94;100; ; 
02.02.2018 21:00;-2,1;739,1;92;100; ; 
02.02.2018 18:00;-2,7;739,5;92;90; ; 
02.02.2018 15:00;-3,4;740,4;90;100; ; 
02.02.2018 12:00;-4,6;741,3;90;100; ; 
02.02.2018 09:00;-6,0;741,9;89;100; ; 
02.02.2018 06:00;-7,1;742,1;87;100; ; 
02.02.2018 03:00;-8,3;743,1;86;100; ; 
02.02.2018 00:00;-9,8;744,1;86;100; ; 
01.02.2018 21:00;-10,6;744,4;86;40; ; 
01.02.2018 18:00;-9,4;745,1;84;100; ; 
01.02.2018 15:00;-9,2;745,1;75;60; ; 
01.02.2018 12:00;-12,1;745,1;79;50; ; 
01.02.2018 09:00;-14,3;744,3;86;20; ; 
01.02.2018 06:00;-12,6;743,3;87;100; ; 
01.02.2018 03:00;-10,2;742,1;84;100; ; 
01.02.2018 00:00;-8,7;741,0;82;100; ; 
31.01.2018 21:00;-7,3;739,6;83;100; ; 
31.01.2018 18:00;-5,7;737,7;85;100; ; 
31.01.2018 15:00;-4,9;735,5;86;100; ; 
31.01.2018 12:00;-3,0;733,0;91;100; ; 
31.01.2018 09:00;-2,4;730,4;95;100; ; 
31.01.2018 06:00;-1,6;728,3;96;100; ; 
31.01.2018 03:00;-0,7;727,6;96;50; ; 
31.01.2018 00:00;-0,4;727,5;96;100; ; 
30.01.2018 21:00;-0,2;727,7;96;100; ; 
30.01.2018 15:00;0,0;729,0;95;100; ; 
30.01.2018 12:00;-0,9;731,0;94;100; ; 
30.01.2018 09:00;-3,2;733,3;92;90; ; 
30.01.2018 06:00;-4,4;735,0;91;90; ; 
30.01.2018 03:00;-5,3;736,8;89;90; ; 
30.01.2018 00:00;-5,9;737,9;88;90; ; 
29.01.2018 21:00;-6,3;738,8;89;90; ; 
29.01.2018 18:00;-6,2;739,5;82;100; ; 
29.01.2018 15:00;-6,4;740,3;80;100; ; 
29.01.2018 12:00;-7,3;741,4;81;100; ; 
29.01.2018 09:00;-8,3;742,2;86;100; ; 
29.01.2018 06:00;-8,9;743,3;86;100; ; 
29.01.2018 03:00;-8,6;745,5;84;90; ; 
29.01.2018 00:00;-7,9;747,8;86;90; ; 
28.01.2018 21:00;-7,2;749,6;83;100; ; 
28.01.2018 18:00;-6,4;751,4;85;100; ; 
28.01.2018 15:00;-6,0;752,5;85;100; ; 
28.01.2018 12:00;-6,7;753,4;85;100; ; 
28.01.2018 09:00;-7,3;754,2;86;100; ; 
28.01.2018 06:00;-7,4;754,4;85;100; ; 
28.01.2018 03:00;-7,2;755,0;81;100; ; 
28.01.2018 00:00;-6,8;754,9;83;100; ; 
27.01.2018 21:00;-6,3;755,2;71;100; ; 
27.01.2018 18:00;-4,8;755,9;66;100; ; 
27.01.2018 15:00;-4,4;757,0;71;100; ; 
27.01.2018 12:00;-5,0;758,0;82;90; ; 
27.01.2018 09:00;-7,6;758,3;88;100; ; 
27.01.2018 06:00;-8,9;758,6;82;90; ; 
27.01.2018 03:00;-7,1;758,7;71;90; ; 
27.01.2018 00:00;-6,2;758,0;59;90; ; 
26.01.2018 21:00;-4,0;757,7;50;100; ; 
26.01.2018 18:00;-2,7;757,1;44;100; ; 
26.01.2018 15:00;-3,6;756,3;59;100; ; 
26.01.2018 12:00;-4,9;755,6;73;100; ; 
26.01.2018 09:00;-6,2;754,9;77;100; ; 
26.01.2018 03:00;-6,3;753,7;63;90; ; 
26.01.2018 00:00;-6,9;753,5;65;90; ; 
25.01.2018 21:00;-7,0;753,1;63;90; ; 
25.01.2018 18:00;-7,2;753,5;65;70; ; 
25.01.2018 15:00;-6,5;753,7;64;90; ; 
25.01.2018 12:00;-9,7;754,6;80;60; ; 
25.01.2018 09:00;-13,7;755,0;86;20; ; 
25.01.2018 06:00;-13,3;755,1;86;20; ; 
25.01.2018 03:00;-11,9;755,6;87;70; ; 
25.01.2018 00:00;-10,4;755,8;89;100; ; 
24.01.2018 21:00;-9,3;755,9;89;100; ; 
24.01.2018 18:00;-8,6;756,0;90;90; ; 
24.01.2018 15:00;-9,0;755,7;89;90; ; 
24.01.2018 12:00;-9,1;755,7;89;50; ; 
24.01.2018 09:00;-10,2;755,0;89;90; ; 
24.01.2018 06:00;-9,4;754,4;89;100; ; 
24.01.2018 03:00;-7,8;753,4;91;100; ; 
24.01.2018 00:00;-8,0;752,7;90;100; ; 
23.01.2018 21:00;-9,0;752,3;90;100; ; 
23.01.2018 18:00;-9,7;752,0;89;100; ; 
23.01.2018 15:00;-10,3;751,0;88;100; ; 
23.01.2018 12:00;-11,1;751,1;87;100; ; 
23.01.2018 09:00;-11,4;750,8;88;100; ; 
23.01.2018 06:00;-13,0;750,3;87;100; ; 
23.01.2018 03:00;-14,4;749,7;86;40; ; 
23.01.2018 00:00;-13,5;748,7;86;0; ; 
22.01.2018 21:00;-12,0;748,0;88;60; ; 
22.01.2018 18:00;-9,7;747,2;84;40; ; 
22.01.2018 15:00;-8,1;745,7;79;90; ; 
22.01.2018 12:00;-8,9;744,2;82;90; ; 
22.01.2018 09:00;-11,1;743,2;88;90; ; 
22.01.2018 06:00;-9,8;742,3;86;100; ; 
22.01.2018 03:00;-8,0;740,5;85;100; ; 
22.01.2018 00:00;-6,5;739,8;87;100; ; 
21.01.2018 21:00;-3,2;739,3;92;100; ; 
21.01.2018 18:00;-3,1;739,7;91;90; ; 
21.01.2018 15:00;-2,8;739,7;90;100; ; 
21.01.2018 12:00;-3,1;739,8;94;100; ; 
21.01.2018 09:00;-4,4;739,5;92;100; ; 
21.01.2018 06:00;-6,2;739,1;90;100; ; 
21.01.2018 03:00;-7,7;739,3;88;100; ; 
21.01.2018 00:00;-8,3;739,5;87;90; ; 
20.01.2018 21:00;-8,6;739,8;84;100; ; 
20.01.2018 18:00;-8,6;739,9;86;100; ; 
20.01.2018 15:00;-8,9;740,2;84;100; ; 
20.01.2018 12:00;-9,8;741,1;82;100; ; 
20.01.2018 09:00;-10,9;741,3;83;100; ; 
20.01.2018 06:00;-11,1;742,0;83;100; ; 
20.01.2018 03:00;-10,2;742,6;67;100; ; 
20.01.2018 00:00;-8,9;743,0;59;100; ; 
19.01.2018 21:00;-9,1;743,0;60;100; ; 
19.01.2018 18:00;-8,9;743,4;64;100; ; 
19.01.2018 15:00;-8,4;742,8;70;90; ; 
19.01.2018 12:00;-9,2;743,0;71;90; ; 
19.01.2018 09:00;-8,7;742,2;66;70; ; 
19.01.2018 06:00;-6,0;741,0;73;100; ; 
19.01.2018 03:00;-2,6;740,5;83;100; ; 
19.01.2018 00:00;-4,0;740,9;89;100; ; 
18.01.2018 21:00;-5,3;740,3;89;100; ; 
18.01.2018 18:00;-6,4;740,1;87;100; ; 
18.01.2018 15:00;-7,2;739,7;85;100; ; 
18.01.2018 12:00;-7,8;739,3;85;90; ; 
18.01.2018 09:00;-8,7;739,1;86;90; ; 
18.01.2018 06:00;-9,4;738,8;86;90; ; 
18.01.2018 03:00;-9,8;739,2;83;100; ; 
18.01.2018 00:00;-9,6;740,0;84;100; ; 
17.01.2018 21:00;-8,2;740,5;79;100; ; 
17.01.2018 18:00;-7,1;742,0;83;100; ; 
17.01.2018 15:00;-6,3;742,9;78;90; ; 
17.01.2018 12:00;-7,2;744,1;83;100; ; 
17.01.2018 09:00;-8,1;745,1;87;100; ; 
17.01.2018 06:00;-8,8;746,3;87;100; ; 
17.01.2018 03:00;-9,1;747,9;86;100; ; 
17.01.2018 00:00;-9,0;749,2;84;100; ; 
16.01.2018 21:00;-9,1;750,4;80;100; ; 
16.01.2018 18:00;-9,4;751,7;80;100; ; 
16.01.2018 15:00;-8,9;753,3;74;70; ; 
16.01.2018 12:00;-8,7;754,8;82;70; ; 
16.01.2018 09:00;-8,8;755,4;86;100; ; 
16.01.2018 06:00;-9,5;756,3;86;100; ; 
16.01.2018 03:00;-7,3;757,3;83;100; ; 
16.01.2018 00:00;-6,0;757,8;85;100; ; 
15.01.2018 21:00;-5,1;758,2;85;100; ; 
15.01.2018 18:00;-4,8;758,7;89;100; ; 
15.01.2018 15:00;-4,6;759,4;88;100; ; 
15.01.2018 12:00;-4,6;760,0;90;90; ; 
15.01.2018 09:00;-4,5;760,3;93;100; ; 
15.01.2018 06:00;-5,1;760,7;93;100; ; 
15.01.2018 03:00;-5,6;761,4;93;100; ; 
15.01.2018 00:00;-6,1;761,9;91;100; ; 
14.01.2018 21:00;-6,6;762,1;91;100; ; 
14.01.2018 18:00;-7,0;762,5;91;100; ; 
14.01.2018 15:00;-7,1;762,6;90;100; ; 
14.01.2018 12:00;-8,0;762,7;90;100; ; 
14.01.2018 09:00;-9,3;762,6;89;100; ; 
14.01.2018 06:00;-9,4;762,8;84;100; ; 
14.01.2018 03:00;-9,3;763,1;86;100; ; 
14.01.2018 00:00;-9,0;763,5;82;100; ; 
13.01.2018 21:00;-9,2;763,8;86;100; ; 
13.01.2018 18:00;-9,4;763,8;88;100; ; 
13.01.2018 15:00;-9,3;764,4;88;100; ; 
13.01.2018 12:00;-10,1;765,2;81;100; ; 
13.01.2018 09:00;-9,6;765,2;88;100; ; 
13.01.2018 06:00;-9,1;765,6;86;100; ; 
13.01.2018 03:00;-8,3;765,7;83;100; ; 
13.01.2018 00:00;-7,8;765,3;79;100; ; 
12.01.2018 21:00;-7,6;764,6;84;100; ; 
12.01.2018 18:00;-7,4;763,7;81;70; ; 
12.01.2018 15:00;-6,9;762,2;72;60; ; 
12.01.2018 12:00;-7,2;761,3;83;100; ; 
12.01.2018 09:00;-6,8;759,4;85;100; ; 
12.01.2018 06:00;-7,5;757,7;88;100; ; 
12.01.2018 03:00;-7,3;756,1;86;100; ; 
12.01.2018 00:00;-7,1;754,7;85;100; ; 
11.01.2018 21:00;-5,5;752,6;86;100; ; 
11.01.2018 18:00;-3,6;750,4;84;100; ; 
11.01.2018 15:00;-1,9;748,7;90;100; ; 
11.01.2018 12:00;-2,0;748,4;90;100; ; 
11.01.2018 09:00;-3,2;748,3;94;100; ; 
11.01.2018 06:00;-5,2;748,5;93;100; ; 
11.01.2018 03:00;-6,2;749,4;90;100; ; 
11.01.2018 00:00;-6,7;750,2;90;90; ; 
10.01.2018 21:00;-5,9;750,7;87;60; ; 
10.01.2018 18:00;-4,1;751,0;79;60; ; 
10.01.2018 15:00;-2,5;751,5;72;0; ; 
10.01.2018 12:00;-3,4;751,8;74;40; ; 
10.01.2018 09:00;-4,3;751,4;76;70; ; 
10.01.2018 06:00;-3,0;750,9;75;70; ; 
10.01.2018 03:00;-2,7;750,7;73;90; ; 
10.01.2018 00:00;-3,6;750,2;81;60; ; 
09.01.2018 21:00;-5,5;750,3;80;60; ; 
09.01.2018 18:00;-5,3;750,0;69;60; ; 
09.01.2018 15:00;-3,8;749,8;62;60; ; 
09.01.2018 12:00;-4,5;749,9;66;0; ; 
09.01.2018 09:00;-5,2;748,8;70;40; ; 
09.01.2018 06:00;-3,3;747,8;70;70; ; 
09.01.2018 03:00;-3,6;746,9;75;90; ; 
09.01.2018 00:00;-3,5;745,9;74;90; ; 
08.01.2018 21:00;-2,0;744,7;77;70; ; 
08.01.2018 18:00;-1,8;744,4;83;90; ; 
08.01.2018 15:00;-1,1;744,1;69;90; ; 
08.01.2018 12:00;-1,9;744,4;71;90; ; 
08.01.2018 09:00;-3,6;744,3;78;90; ; 
