07.09.2014 03:00;15,2;753,7;73;0; ; 
07.09.2014 00:00;15,6;753,6;72;0; ; 
06.09.2014 21:00;18,2;753,3;57;0; ; 
06.09.2014 18:00;20,4;753,1;47;70; ; 
06.09.2014 15:00;20,9;754,0;46;90; ; 
06.09.2014 12:00;19,7;754,7;54;70; ; 
06.09.2014 09:00;16,5;754,9;70;0; ; 
06.09.2014 06:00;13,4;755,1;85;0; ; 
06.09.2014 03:00;15,2;755,0;77;0; ; 
06.09.2014 00:00;16,5;755,0;72;0; ; 
05.09.2014 21:00;18,4;755,0;63;0; ; 
05.09.2014 18:00;21,5;755,2;49;0; ; 
05.09.2014 15:00;21,9;756,4;49;0; ; 
05.09.2014 12:00;17,5;757,7;71;50; ; 
05.09.2014 09:00;15,7;758,0;78;20; ; 
05.09.2014 06:00;12,4;757,9;88;0; ; 
05.09.2014 03:00;13,5;757,9;82;0; ; 
05.09.2014 00:00;14,6;757,7;72;0; ; 
04.09.2014 21:00;16,4;757,9;61;0; ; 
04.09.2014 18:00;18,3;758,0;50;90; ; 
04.09.2014 15:00;18,5;758,4;44;60; ; 
04.09.2014 12:00;17,6;759,1;52;60; ; 
04.09.2014 09:00;13,7;759,1;74;20; ; 
04.09.2014 06:00;10,2;758,9;82;100; ; 
04.09.2014 03:00;11,2;758,7;71;50; ; 
04.09.2014 00:00;11,3;758,8;70;20; ; 
03.09.2014 21:00;12,8;758,8;61;90; ; 
03.09.2014 18:00;14,1;758,1;59;100; ; 
03.09.2014 15:00;13,9;758,4;64;100; ; 
03.09.2014 12:00;12,3;758,1;77;100; ; 
03.09.2014 09:00;12,3;757,2;79;100; ; 
03.09.2014 06:00;12,4;756,2;79;100; ; 
03.09.2014 03:00;13,0;755,2;83;90; ; 
03.09.2014 00:00;13,7;754,6;83;100; ; 
02.09.2014 21:00;14,9;753,8;76;20; ; 
02.09.2014 18:00;16,4;752,8;78;90; ; 
02.09.2014 15:00;18,1;752,4;66;90; ; 
02.09.2014 12:00;17,6;752,1;76;90; ; 
02.09.2014 09:00;15,6;751,6;93;100; ; 
02.09.2014 06:00;14,4;751,5;95;100; ; 
02.09.2014 03:00;13,1;752,2;94;100; ; 
02.09.2014 00:00;12,9;753,1;92;100; ; 
01.09.2014 21:00;14,3;754,1;85;100; ; 
01.09.2014 18:00;17,0;754,4;64;100; ; 
01.09.2014 15:00;16,5;755,0;67;100; ; 
01.09.2014 12:00;16,5;755,2;63;100; ; 
01.09.2014 09:00;13,5;755,2;77;90; ; 
01.09.2014 06:00;11,9;754,7;81;100; ; 
01.09.2014 03:00;12,2;754,6;82;60; ; 
01.09.2014 00:00;13,8;754,2;73;70; ; 
31.08.2014 21:00;14,5;753,8;66;100; ; 
31.08.2014 18:00;15,7;753,4;58;100; ; 
31.08.2014 15:00;17,2;753,3;46;90; ; 
31.08.2014 12:00;13,5;753,5;71;70; ; 
31.08.2014 09:00;10,5;752,8;87;100; ; 
31.08.2014 06:00;9,4;751,9;91;50; ; 
31.08.2014 03:00;10,4;751,2;88;0; ; 
31.08.2014 00:00;11,2;750,4;86;0; ; 
30.08.2014 21:00;12,3;749,9;84;0; ; 
30.08.2014 18:00;14,5;748,9;67;90; ; 
30.08.2014 15:00;14,1;747,7;79;90; ; 
30.08.2014 12:00;13,7;747,1;75;70; ; 
30.08.2014 09:00;12,1;746,7;87;100; ; 
30.08.2014 06:00;11,7;746,2;81;100; ; 
30.08.2014 03:00;12,2;746,2;80;0; ; 
30.08.2014 00:00;14,1;745,6;71;20; ; 
29.08.2014 21:00;15,9;745,3;65;90; ; 
29.08.2014 18:00;17,6;744,1;61;90; ; 
29.08.2014 15:00;17,5;743,4;51;90; ; 
29.08.2014 12:00;16,1;743,2;73;100; ; 
29.08.2014 09:00;14,9;742,3;79;100; ; 
29.08.2014 06:00;13,6;741,7;86;70; ; 
29.08.2014 03:00;14,5;741,7;79;100; ; 
29.08.2014 00:00;15,5;742,0;73;100; ; 
28.08.2014 21:00;16,7;742,2;68;100; ; 
28.08.2014 18:00;17,5;742,1;60;40; ; 
28.08.2014 15:00;18,0;742,2;55;100; ; 
28.08.2014 12:00;18,7;742,4;52;70; ; 
28.08.2014 09:00;13,3;742,6;76;20; ; 
28.08.2014 06:00;10,0;742,7;91;50; ; 
28.08.2014 03:00;11,1;742,6;89;0; ; 
28.08.2014 00:00;12,4;742,3;85;0; ; 
27.08.2014 21:00;13,7;742,0;82;20; ; 
27.08.2014 18:00;15,5;741,4;68;70; ; 
27.08.2014 15:00;14,1;741,9;80;90; ; 
27.08.2014 12:00;12,0;742,0;90;100; ; 
27.08.2014 09:00;12,0;743,8;88;100; ; 
27.08.2014 06:00;12,2;745,1;80;100; ; 
27.08.2014 03:00;13,1;745,9;74;100; ; 
27.08.2014 00:00;13,6;746,5;70;100; ; 
26.08.2014 21:00;14,3;746,9;67;20; ; 
26.08.2014 18:00;18,3;746,4;41;90; ; 
26.08.2014 15:00;19,8;746,6;36;90; ; 
26.08.2014 12:00;18,4;746,3;42;70; ; 
26.08.2014 09:00;15,3;745,7;61;90; ; 
26.08.2014 06:00;13,4;744,5;75;100; ; 
26.08.2014 03:00;13,7;744,1;68;100; ; 
26.08.2014 00:00;14,7;744,4;65;100; ; 
25.08.2014 21:00;16,4;744,4;62;100; ; 
25.08.2014 18:00;18,8;743,8;66;60; ; 
25.08.2014 15:00;18,5;744,1;74;100; ; 
25.08.2014 12:00;16,7;745,3;78;100; ; 
25.08.2014 09:00;17,9;745,3;56;100; ; 
25.08.2014 06:00;16,6;748,1;53;100; ; 
25.08.2014 03:00;16,7;749,8;54;90; ; 
25.08.2014 00:00;18,1;751,0;48;0; ; 
24.08.2014 21:00;19,9;751,1;35;20; ; 
24.08.2014 18:00;22,5;751,3;28;90; ; 
24.08.2014 15:00;23,8;752,0;27;90; ; 
24.08.2014 12:00;21,9;752,8;32;60; ; 
24.08.2014 09:00;19,0;752,8;47;90; ; 
24.08.2014 06:00;15,1;752,5;64;60; ; 
24.08.2014 03:00;16,5;752,3;57;100; ; 
24.08.2014 00:00;16,6;752,0;53;70; ; 
23.08.2014 21:00;18,5;751,4;41;60; ; 
23.08.2014 18:00;21,2;750,9;34;100; ; 
23.08.2014 15:00;21,8;751,3;34;90; ; 
23.08.2014 12:00;20,3;751,7;39;100; ; 
23.08.2014 09:00;16,5;751,9;62;0; ; 
23.08.2014 06:00;12,2;751,3;81;0; ; 
23.08.2014 03:00;13,0;750,7;79;0; ; 
23.08.2014 00:00;14,5;750,3;72;0; ; 
22.08.2014 21:00;15,6;749,5;69;0; ; 
22.08.2014 18:00;16,6;748,3;68;100; ; 
22.08.2014 15:00;18,4;746,8;84;100; ; 
22.08.2014 12:00;24,2;745,5;48;100; ; 
22.08.2014 09:00;23,8;745,1;47;20; ; 
22.08.2014 06:00;19,2;745,8;67;100; ; 
22.08.2014 03:00;19,7;747,2;64;70; ; 
22.08.2014 00:00;20,7;747,8;62;70; ; 
21.08.2014 21:00;23,3;748,9;43;40; ; 
21.08.2014 18:00;27,0;748,9;30;70; ; 
21.08.2014 15:00;27,9;749,6;29;90; ; 
21.08.2014 12:00;25,0;749,8;43;100; ; 
21.08.2014 09:00;19,5;749,6;62;100; ; 
21.08.2014 06:00;19,9;749,2;54;90; ; 
21.08.2014 03:00;20,7;749,2;51;60; ; 
21.08.2014 00:00;22,1;749,5;47;70; ; 
20.08.2014 21:00;23,5;750,0;41;70; ; 
20.08.2014 18:00;27,2;749,8;31;20; ; 
20.08.2014 15:00;28,6;750,4;29;60; ; 
20.08.2014 12:00;27,7;751,0;32;70; ; 
20.08.2014 09:00;23,9;751,2;42;60; ; 
20.08.2014 06:00;18,2;751,0;63;0; ; 
20.08.2014 03:00;18,1;750,6;60;0; ; 
20.08.2014 00:00;19,8;750,7;49;0; ; 
19.08.2014 21:00;21,6;750,0;41;0; ; 
19.08.2014 18:00;25,0;749,7;31;70; ; 
19.08.2014 15:00;25,8;749,8;30;60; ; 
19.08.2014 12:00;24,0;750,7;40;70; ; 
19.08.2014 09:00;21,8;750,9;51;0; ; 
19.08.2014 06:00;16,2;750,4;80;0; ; 
19.08.2014 03:00;17,0;750,0;73;0; ; 
19.08.2014 00:00;18,5;749,7;63;0; ; 
18.08.2014 21:00;21,2;749,0;51;50; ; 
18.08.2014 18:00;22,9;748,0;42;40; ; 
18.08.2014 15:00;22,7;747,8;48;70; ; 
18.08.2014 12:00;19,1;748,0;65;70; ; 
18.08.2014 09:00;17,1;746,8;75;90; ; 
18.08.2014 06:00;15,3;745,6;83;100; ; 
18.08.2014 03:00;14,9;744,4;85;100; ; 
18.08.2014 00:00;15,7;743,8;82;100; ; 
17.08.2014 21:00;16,6;743,2;79;100; ; 
17.08.2014 18:00;20,7;742,4;58;90; ; 
17.08.2014 15:00;19,7;742,6;68;90; ; 
17.08.2014 12:00;16,8;742,7;86;100; ; 
17.08.2014 09:00;20,8;742,6;58;100; ; 
17.08.2014 06:00;17,3;742,7;71;100; ; 
17.08.2014 03:00;17,6;742,8;71;0; ; 
17.08.2014 00:00;18,5;743,2;66;40; ; 
16.08.2014 21:00;20,5;743,4;57;20; ; 
16.08.2014 18:00;22,3;743,2;52;60; ; 
16.08.2014 15:00;21,3;743,8;56;100; ; 
16.08.2014 12:00;19,2;744,7;67;100; ; 
16.08.2014 09:00;17,2;744,7;78;100; ; 
16.08.2014 06:00;16,2;744,3;86;10; ; 
16.08.2014 03:00;16,8;744,2;86;40; ; 
16.08.2014 00:00;17,8;743,8;87;20; ; 
15.08.2014 21:00;18,3;743,3;84;100; ; 
15.08.2014 18:00;23,6;742,7;66;90; ; 
15.08.2014 15:00;29,8;742,1;48;70; ; 
15.08.2014 12:00;26,6;742,9;59;100; ; 
15.08.2014 09:00;23,5;743,7;71;70; ; 
15.08.2014 06:00;21,2;743,8;78;70; ; 
15.08.2014 03:00;21,7;744,3;76;0; ; 
15.08.2014 00:00;21,4;744,9;77;100; ; 
14.08.2014 21:00;24,2;745,3;46;70; ; 
14.08.2014 18:00;24,7;746,2;45;90; ; 
14.08.2014 15:00;25,0;748,6;36;100; ; 
14.08.2014 12:00;25,3;750,2;36;100; ; 
14.08.2014 09:00;22,9;750,9;52;10; ; 
14.08.2014 06:00;17,7;750,8;74;20; ; 
14.08.2014 03:00;17,8;750,4;69;20; ; 
14.08.2014 00:00;19,5;750,0;63;20; ; 
13.08.2014 21:00;21,1;749,1;57;50; ; 
13.08.2014 18:00;22,3;748,2;71;100; ; 
13.08.2014 15:00;19,2;748,0;92;100; ; 
13.08.2014 12:00;23,5;747,4;67;100; ; 
13.08.2014 09:00;25,7;746,5;54;100; ; 
13.08.2014 06:00;23,2;745,7;62;40; ; 
13.08.2014 03:00;23,3;745,9;62;0; ; 
13.08.2014 00:00;25,5;746,7;52;0; ; 
12.08.2014 21:00;27,6;746,7;48;10; ; 
12.08.2014 18:00;30,3;746,6;37;50; ; 
12.08.2014 15:00;29,9;747,7;34;40; ; 
12.08.2014 12:00;29,8;748,4;32;10; ; 
12.08.2014 09:00;26,0;748,6;46;40; ; 
12.08.2014 06:00;22,4;748,8;61;10; ; 
12.08.2014 03:00;22,5;748,9;58;60; ; 
12.08.2014 00:00;23,3;748,9;56;90; ; 
11.08.2014 21:00;25,6;748,5;43;0; ; 
11.08.2014 18:00;28,2;748,6;33;10; ; 
11.08.2014 15:00;28,1;749,3;35;50; ; 
11.08.2014 12:00;26,6;749,6;43;50; ; 
11.08.2014 09:00;24,0;749,7;55;0; ; 
11.08.2014 06:00;21,4;749,2;68;0; ; 
11.08.2014 03:00;21,9;748,8;70;0; ; 
11.08.2014 00:00;23,9;748,3;61;0; ; 
10.08.2014 21:00;25,9;747,7;51;10; ; 
10.08.2014 18:00;28,4;747,1;39;40; ; 
10.08.2014 15:00;28,6;747,1;41;0; ; 
10.08.2014 12:00;26,3;747,5;47;90; ; 
10.08.2014 09:00;26,5;746,9;44;70; ; 
10.08.2014 06:00;21,5;746,9;63;100; ; 
10.08.2014 03:00;22,3;747,1;62;100; ; 
10.08.2014 00:00;22,6;747,0;64;100; ; 
09.08.2014 21:00;25,1;746,8;54;100; ; 
09.08.2014 18:00;27,7;745,9;41;60; ; 
09.08.2014 15:00;29,4;746,3;30;70; ; 
09.08.2014 12:00;26,5;746,9;41;10; ; 
09.08.2014 09:00;23,1;747,1;67;20; ; 
09.08.2014 06:00;20,4;746,9;73;0; ; 
09.08.2014 03:00;20,1;746,6;73;0; ; 
09.08.2014 00:00;21,5;746,7;66;0; ; 
08.08.2014 21:00;22,6;746,9;63;20; ; 
08.08.2014 18:00;23,0;746,9;65;100; ; 
08.08.2014 15:00;18,3;747,9;90;100; ; 
08.08.2014 12:00;24,9;747,9;57;70; ; 
08.08.2014 09:00;20,7;748,6;76;70; ; 
08.08.2014 06:00;18,2;748,9;79;70; ; 
08.08.2014 03:00;18,7;749,2;78;50; ; 
08.08.2014 00:00;19,3;749,3;77;40; ; 
07.08.2014 21:00;20,3;749,7;74;90; ; 
07.08.2014 18:00;18,9;750,3;87;100; ; 
07.08.2014 15:00;25,2;750,3;51;90; ; 
07.08.2014 12:00;28,6;750,4;36;70; ; 
07.08.2014 09:00;26,3;751,0;48;0; ; 
07.08.2014 06:00;21,3;751,4;64;0; ; 
07.08.2014 03:00;22,1;751,3;60;0; ; 
07.08.2014 00:00;24,2;751,5;51;0; ; 
06.08.2014 21:00;25,3;751,6;47;70; ; 
06.08.2014 18:00;29,4;750,7;31;60; ; 
06.08.2014 15:00;28,6;751,3;44;60; ; 
06.08.2014 12:00;29,2;752,1;35;60; ; 
06.08.2014 09:00;25,1;752,4;54;0; ; 
06.08.2014 06:00;21,0;752,5;68;70; ; 
06.08.2014 03:00;21,5;752,2;63;70; ; 
06.08.2014 00:00;23,6;751,8;56;90; ; 
05.08.2014 21:00;25,7;751,9;46;90; ; 
05.08.2014 18:00;26,6;751,2;44;70; ; 
05.08.2014 15:00;29,0;751,8;32;70; ; 
05.08.2014 12:00;26,8;752,6;38;40; ; 
05.08.2014 09:00;23,7;753,3;61;10; ; 
05.08.2014 06:00;20,3;753,4;70;0; ; 
05.08.2014 03:00;21,2;753,0;63;0; ; 
05.08.2014 00:00;23,6;753,0;50;40; ; 
04.08.2014 21:00;26,1;752,6;38;20; ; 
04.08.2014 18:00;28,7;752,2;28;40; ; 
04.08.2014 15:00;27,5;753,1;36;70; ; 
04.08.2014 12:00;27,6;753,7;29;90; ; 
04.08.2014 09:00;25,8;754,2;39;0; ; 
04.08.2014 06:00;21,0;754,3;63;10; ; 
04.08.2014 03:00;21,6;754,0;59;0; ; 
04.08.2014 00:00;23,5;753,9;54;0; ; 
03.08.2014 21:00;26,7;753,7;37;0; ; 
03.08.2014 18:00;29,3;753,4;26;0; ; 
03.08.2014 15:00;30,2;753,7;30;40; ; 
03.08.2014 12:00;27,0;754,3;53;70; ; 
03.08.2014 09:00;24,7;754,5;62;50; ; 
03.08.2014 06:00;22,4;754,3;72;100; ; 
03.08.2014 03:00;23,7;753,6;61;70; ; 
03.08.2014 00:00;25,8;753,4;54;100; ; 
02.08.2014 21:00;27,2;753,2;42;40; ; 
02.08.2014 18:00;28,4;753,0;31;100; ; 
02.08.2014 15:00;32,4;752,7;25;100; ; 
02.08.2014 12:00;32,7;753,1;26;100; ; 
02.08.2014 09:00;27,4;753,3;38;90; ; 
02.08.2014 06:00;23,9;752,6;59;90; ; 
02.08.2014 03:00;24,5;752,5;50;0; ; 
02.08.2014 00:00;26,2;751,9;43;0; ; 
01.08.2014 21:00;30,1;751,4;26;50; ; 
01.08.2014 18:00;32,7;750,8;22;90; ; 
01.08.2014 15:00;33,9;751,3;20;100; ; 
01.08.2014 12:00;32,9;751,6;19;100; ; 
01.08.2014 09:00;28,3;751,7;30;90; ; 
01.08.2014 06:00;25,6;751,3;45;90; ; 
01.08.2014 03:00;23,7;751,0;45;0; ; 
01.08.2014 00:00;25,7;750,5;34;0; ; 
31.07.2014 21:00;29,4;750,1;22;0; ; 
31.07.2014 18:00;33,4;749,7;17;20; ; 
31.07.2014 15:00;33,3;750,4;17;10; ; 
31.07.2014 12:00;32,2;751,3;20;10; ; 
31.07.2014 09:00;28,9;751,3;31;0; ; 
31.07.2014 06:00;23,3;751,2;44;0; ; 
31.07.2014 03:00;23,6;750,6;52;0; ; 
31.07.2014 00:00;24,8;750,2;59;0; ; 
30.07.2014 21:00;27,0;750,0;49;50; ; 
30.07.2014 18:00;32,2;749,4;25;50; ; 
30.07.2014 15:00;32,0;749,8;25;50; ; 
30.07.2014 12:00;31,0;750,1;32;20; ; 
30.07.2014 09:00;26,5;750,1;36;0; ; 
30.07.2014 06:00;24,2;749,9;38;90; ; 
30.07.2014 03:00;24,0;750,0;42;90; ; 
30.07.2014 00:00;26,4;749,7;29;70; ; 
29.07.2014 21:00;28,6;749,7;26;90; ; 
29.07.2014 18:00;31,7;749,6;20;90; ; 
29.07.2014 15:00;33,0;750,7;19;70; ; 
29.07.2014 12:00;31,9;751,7;21;60; ; 
29.07.2014 09:00;28,6;752,2;30;40; ; 
29.07.2014 06:00;23,8;752,8;40;0; ; 
29.07.2014 03:00;22,9;752,9;45;0; ; 
29.07.2014 00:00;25,3;752,5;37;0; ; 
28.07.2014 21:00;29,2;752,5;25;10; ; 
28.07.2014 18:00;32,4;752,6;20;20; ; 
28.07.2014 15:00;32,5;753,4;22;40; ; 
28.07.2014 12:00;30,6;754,6;27;0; ; 
28.07.2014 09:00;27,5;755,3;35;10; ; 
28.07.2014 06:00;22,1;755,5;53;0; ; 
28.07.2014 03:00;21,4;755,2;57;0; ; 
28.07.2014 00:00;22,9;755,1;51;0; ; 
27.07.2014 21:00;26,3;754,9;33;10; ; 
27.07.2014 18:00;29,3;754,7;25;0; ; 
27.07.2014 15:00;29,1;755,6;25;0; ; 
27.07.2014 12:00;26,1;756,4;32;0; ; 
27.07.2014 09:00;22,3;756,8;44;0; ; 
27.07.2014 06:00;18,8;756,4;54;0; ; 
27.07.2014 03:00;18,1;755,5;55;0; ; 
27.07.2014 00:00;19,3;754,9;50;0; ; 
26.07.2014 21:00;21,6;754,1;41;50; ; 
26.07.2014 18:00;25,8;752,5;28;0; ; 
26.07.2014 15:00;26,6;752,4;29;0; ; 
26.07.2014 12:00;26,0;752,4;36;20; ; 
26.07.2014 09:00;22,6;752,4;59;10; ; 
26.07.2014 06:00;20,8;752,2;59;60; ; 
26.07.2014 03:00;20,9;751,7;55;20; ; 
26.07.2014 00:00;23,1;752,1;46;60; ; 
25.07.2014 21:00;24,3;752,4;40;10; ; 
25.07.2014 18:00;25,7;752,3;35;40; ; 
25.07.2014 15:00;26,1;753,4;34;20; ; 
25.07.2014 12:00;23,0;754,3;38;60; ; 
25.07.2014 09:00;20,0;754,5;42;10; ; 
25.07.2014 06:00;16,4;754,0;63;0; ; 
25.07.2014 03:00;16,4;753,2;61;0; ; 
25.07.2014 00:00;19,7;752,5;48;0; ; 
24.07.2014 21:00;23,7;751,3;43;20; ; 
24.07.2014 18:00;26,3;750,5;30;20; ; 
24.07.2014 15:00;26,1;750,7;38;60; ; 
24.07.2014 12:00;24,7;751,5;49;70; ; 
24.07.2014 09:00;21,8;751,7;58;90; ; 
24.07.2014 06:00;19,7;751,8;59;70; ; 
24.07.2014 03:00;19,8;752,0;57;20; ; 
24.07.2014 00:00;22,2;752,2;43;0; ; 
23.07.2014 21:00;24,5;752,1;34;100; ; 
23.07.2014 18:00;26,6;751,7;28;40; ; 
23.07.2014 15:00;26,8;752,5;30;60; ; 
23.07.2014 12:00;25,4;753,2;33;70; ; 
23.07.2014 09:00;22,5;753,7;49;70; ; 
23.07.2014 06:00;19,5;753,6;52;10; ; 
23.07.2014 03:00;19,3;753,4;46;0; ; 
23.07.2014 00:00;21,0;753,0;39;0; ; 
22.07.2014 21:00;22,8;752,6;31;0; ; 
22.07.2014 18:00;25,0;752,1;26;10; ; 
22.07.2014 15:00;24,8;752,4;25;20; ; 
22.07.2014 12:00;22,6;752,8;31;50; ; 
22.07.2014 09:00;21,1;752,9;36;50; ; 
22.07.2014 06:00;16,8;752,5;52;90; ; 
22.07.2014 03:00;16,8;751,8;51;40; ; 
22.07.2014 00:00;19,0;751,3;42;0; ; 
21.07.2014 21:00;21,7;750,4;38;0; ; 
21.07.2014 18:00;25,6;748,9;27;40; ; 
21.07.2014 15:00;26,4;748,6;24;60; ; 
21.07.2014 12:00;26,5;748,7;26;60; ; 
21.07.2014 09:00;23,5;748,6;37;10; ; 
21.07.2014 06:00;19,4;748,6;54;10; ; 
21.07.2014 03:00;20,3;748,7;49;0; ; 
21.07.2014 00:00;22,5;749,1;43;0; ; 
20.07.2014 21:00;25,3;749,0;34;20; ; 
20.07.2014 18:00;27,5;748,9;26;10; ; 
20.07.2014 15:00;27,8;749,9;27;20; ; 
20.07.2014 12:00;26,0;751,1;30;40; ; 
20.07.2014 09:00;24,4;751,9;38;0; ; 
20.07.2014 06:00;20,5;752,2;54;0; ; 
20.07.2014 03:00;19,5;752,2;56;0; ; 
20.07.2014 00:00;21,4;752,2;43;0; ; 
19.07.2014 21:00;23,5;751,7;35;0; ; 
19.07.2014 18:00;26,1;751,2;26;0; ; 
19.07.2014 15:00;26,5;751,9;27;20; ; 
19.07.2014 12:00;24,4;752,8;31;70; ; 
19.07.2014 09:00;21,9;753,4;40;20; ; 
19.07.2014 06:00;18,7;753,3;59;10; ; 
19.07.2014 03:00;18,6;753,1;59;60; ; 
19.07.2014 00:00;19,9;753,0;65;0; ; 
18.07.2014 21:00;21,9;752,5;57;10; ; 
18.07.2014 18:00;24,7;751,9;50;40; ; 
18.07.2014 15:00;25,4;752,5;50;70; ; 
18.07.2014 12:00;23,6;752,8;59;70; ; 
18.07.2014 09:00;22,4;752,7;65;20; ; 
18.07.2014 06:00;19,1;752,5;81;0; ; 
18.07.2014 03:00;19,3;752,2;79;0; ; 
18.07.2014 00:00;21,3;752,2;67;0; ; 
17.07.2014 21:00;24,4;751,9;63;10; ; 
17.07.2014 18:00;26,4;751,6;43;90; ; 
17.07.2014 15:00;26,2;752,1;49;100; ; 
17.07.2014 12:00;28,3;751,9;40;90; ; 
17.07.2014 09:00;27,3;752,2;46;60; ; 
17.07.2014 06:00;22,5;752,5;64;10; ; 
17.07.2014 03:00;23,1;752,2;59;0; ; 
17.07.2014 00:00;23,6;752,0;52;0; ; 
16.07.2014 21:00;27,0;751,7;38;70; ; 
16.07.2014 18:00;30,0;751,6;31;90; ; 
16.07.2014 15:00;32,4;751,6;22;60; ; 
16.07.2014 12:00;30,5;752,9;25;20; ; 
16.07.2014 09:00;28,3;753,2;29;0; ; 
16.07.2014 06:00;23,9;753,4;49;0; ; 
16.07.2014 03:00;21,8;753,5;57;0; ; 
16.07.2014 00:00;24,1;753,3;38;0; ; 
15.07.2014 21:00;27,8;753,1;25;60; ; 
15.07.2014 18:00;30,5;752,8;21;70; ; 
15.07.2014 15:00;30,9;753,4;22;100; ; 
15.07.2014 12:00;30,2;754,0;25;90; ; 
15.07.2014 09:00;28,2;754,1;30;90; ; 
15.07.2014 06:00;23,3;754,3;49;70; ; 
15.07.2014 03:00;21,2;754,0;51;0; ; 
15.07.2014 00:00;22,7;753,5;42;0; ; 
14.07.2014 21:00;26,9;753,1;30;90; ; 
14.07.2014 18:00;30,5;752,8;21;20; ; 
14.07.2014 15:00;30,9;753,6;20;20; ; 
14.07.2014 12:00;29,6;754,0;24;0; ; 
14.07.2014 09:00;25,8;754,1;33;0; ; 
14.07.2014 06:00;20,4;754,0;53;0; ; 
14.07.2014 03:00;19,7;753,7;52;0; ; 
14.07.2014 00:00;22,0;753,5;43;0; ; 
13.07.2014 21:00;25,0;752,8;33;0; ; 
13.07.2014 18:00;27,9;753,5;27;0; ; 
13.07.2014 15:00;28,0;753,8;28;0; ; 
13.07.2014 12:00;25,9;754,9;31;0; ; 
13.07.2014 09:00;22,5;755,3;43;0; ; 
13.07.2014 06:00;18,7;755,5;60;0; ; 
13.07.2014 03:00;17,9;755,5;61;10; ; 
13.07.2014 00:00;20,1;755,1;51;0; ; 
12.07.2014 21:00;22,2;755,5;41;0; ; 
12.07.2014 18:00;25,1;754,5;35;10; ; 
12.07.2014 15:00;25,6;755,4;31;10; ; 
12.07.2014 12:00;23,6;755,8;39;10; ; 
12.07.2014 09:00;20,1;756,0;47;20; ; 
12.07.2014 06:00;15,6;755,8;64;100; ; 
12.07.2014 03:00;15,5;755,4;65;70; ; 
12.07.2014 00:00;15,8;754,8;73;60; ; 
11.07.2014 21:00;16,5;754,3;72;70; ; 
11.07.2014 18:00;16,0;754,0;72;100; ; 
11.07.2014 15:00;14,6;754,0;74;100; ; 
11.07.2014 12:00;12,7;753,6;79;100; ; 
11.07.2014 09:00;11,5;752,8;83;100; ; 
11.07.2014 06:00;11,1;751,9;82;100; ; 
11.07.2014 03:00;11,3;751,5;81;100; ; 
11.07.2014 00:00;11,7;751,2;83;100; ; 
10.07.2014 21:00;12,8;750,9;81;100; ; 
10.07.2014 18:00;15,1;749,6;74;100; ; 
10.07.2014 15:00;17,8;748,2;63;100; ; 
10.07.2014 12:00;20,7;747,1;62;90; ; 
10.07.2014 09:00;21,4;746,4;58;70; ; 
10.07.2014 06:00;20,2;746,0;56;0; ; 
10.07.2014 03:00;19,0;746,7;61;0; ; 
10.07.2014 00:00;21,6;747,6;45;0; ; 
09.07.2014 21:00;24,1;748,0;37;40; ; 
09.07.2014 18:00;25,5;748,0;28;20; ; 
09.07.2014 15:00;25,4;749,3;31;50; ; 
09.07.2014 12:00;24,3;750,3;34;40; ; 
09.07.2014 09:00;24,3;751,0;36;10; ; 
09.07.2014 06:00;19,6;751,6;59;70; ; 
09.07.2014 03:00;19,1;751,9;62;20; ; 
09.07.2014 00:00;20,8;752,2;54;0; ; 
08.07.2014 21:00;24,0;751,9;41;70; ; 
08.07.2014 18:00;26,2;751,9;32;40; ; 
08.07.2014 15:00;25,5;753,0;35;70; ; 
08.07.2014 12:00;24,4;753,7;39;90; ; 
08.07.2014 09:00;24,1;754,4;42;0; ; 
08.07.2014 06:00;19,9;754,8;59;40; ; 
08.07.2014 03:00;19,0;754,8;63;0; ; 
08.07.2014 00:00;21,4;754,7;53;0; ; 
07.07.2014 21:00;24,0;754,3;43;0; ; 
07.07.2014 18:00;26,0;754,3;33;20; ; 
07.07.2014 15:00;26,9;754,8;30;60; ; 
07.07.2014 12:00;26,8;755,2;32;60; ; 
07.07.2014 09:00;22,7;755,2;52;40; ; 
07.07.2014 06:00;20,6;754,9;64;20; ; 
07.07.2014 03:00;18,8;754,6;69;0; ; 
07.07.2014 00:00;19,7;754,0;59;0; ; 
06.07.2014 21:00;22,3;753,4;54;70; ; 
06.07.2014 18:00;25,1;752,8;40;100; ; 
06.07.2014 15:00;25,9;752,8;35;70; ; 
06.07.2014 12:00;26,3;753,1;33;70; ; 
06.07.2014 09:00;22,9;753,1;47;100; ; 
06.07.2014 06:00;18,8;752,9;65;50; ; 
06.07.2014 03:00;18,4;752,3;64;50; ; 
06.07.2014 00:00;19,9;752,1;57;70; ; 
05.07.2014 21:00;21,6;751,6;50;50; ; 
05.07.2014 18:00;25,0;750,9;32;60; ; 
05.07.2014 15:00;24,1;751,2;36;50; ; 
05.07.2014 12:00;22,5;751,7;45;70; ; 
05.07.2014 09:00;20,0;752,2;55;40; ; 
05.07.2014 06:00;16,9;752,3;68;90; ; 
05.07.2014 03:00;18,0;751,8;64;90; ; 
05.07.2014 00:00;19,6;751,6;50;60; ; 
04.07.2014 21:00;21,5;751,2;39;70; ; 
04.07.2014 18:00;23,7;751,1;30;50; ; 
04.07.2014 15:00;23,4;751,6;31;100; ; 
04.07.2014 12:00;22,0;752,5;32;100; ; 
